season,holiday,workingday,weather,temp,humidity,windspeed,hour,month,weekday,count
3,0,1,2,28.7,74,12.998,20,8,3,286
3,0,1,2,28.7,74,12.998,21,8,3,211
3,0,1,1,27.88,74,12.998,22,8,3,174
3,0,1,1,27.06,74,7.0015,23,8,3,132
3,0,1,1,27.06,74,7.0015,0,8,4,54
3,0,1,1,26.24,78,6.0032,1,8,4,19
3,0,1,1,27.06,69,0.0,2,8,4,19
3,0,1,1,26.24,78,6.0032,3,8,4,6
3,0,1,1,26.24,78,8.9981,4,8,4,7
3,0,1,1,26.24,78,6.0032,5,8,4,16
3,0,1,1,26.24,78,8.9981,6,8,4,101
3,0,1,1,27.06,78,8.9981,7,8,4,270
3,0,1,1,28.7,65,15.0013,8,8,4,454
3,0,1,1,29.52,58,7.0015,9,8,4,226
3,0,1,1,30.34,55,8.9981,10,8,4,163
3,0,1,2,31.16,52,16.9979,11,8,4,147
3,0,1,1,31.16,52,16.9979,12,8,4,216
3,0,1,1,31.98,52,16.9979,13,8,4,204
3,0,1,2,31.98,52,16.9979,14,8,4,245
3,0,1,1,31.16,55,16.9979,15,8,4,210
3,0,1,1,32.8,49,16.9979,16,8,4,330
3,0,1,1,31.98,49,19.9995,17,8,4,550
3,0,1,1,31.16,52,16.9979,18,8,4,466
3,0,1,1,30.34,55,16.9979,19,8,4,372
3,0,1,1,29.52,58,15.0013,20,8,4,291
3,0,1,1,28.7,65,12.998,21,8,4,173
3,0,1,1,28.7,65,15.0013,22,8,4,188
3,0,1,1,27.88,69,15.0013,23,8,4,139
3,0,0,1,27.06,78,12.998,0,8,5,133
3,0,0,1,27.06,78,11.0014,1,8,5,67
3,0,0,1,27.06,78,15.0013,2,8,5,53
3,0,0,2,27.06,78,11.0014,3,8,5,42
3,0,0,2,27.06,83,11.0014,4,8,5,10
3,0,0,1,26.24,89,6.0032,5,8,5,6
3,0,0,1,26.24,89,7.0015,6,8,5,27
3,0,0,1,27.88,83,11.0014,7,8,5,63
3,0,0,1,27.88,83,11.0014,8,8,5,121
3,0,0,1,30.34,70,15.0013,9,8,5,215
3,0,0,2,30.34,70,19.0012,10,8,5,290
3,0,0,1,31.98,62,15.0013,11,8,5,349
3,0,0,1,32.8,55,15.0013,12,8,5,382
3,0,0,2,32.8,59,22.0028,13,8,5,441
3,0,0,1,33.62,52,16.9979,14,8,5,380
3,0,0,2,34.44,53,16.9979,15,8,5,362
3,0,0,3,30.34,79,11.0014,16,8,5,343
3,0,0,3,30.34,79,11.0014,17,8,5,149
3,0,0,2,29.52,79,30.0026,18,8,5,211
3,0,0,3,29.52,84,16.9979,19,8,5,171
3,0,0,3,29.52,79,19.0012,20,8,5,137
3,0,0,2,28.7,84,22.0028,21,8,5,114
3,0,0,2,28.7,84,22.0028,22,8,5,120
3,0,0,3,28.7,84,19.0012,23,8,5,108
3,0,0,2,28.7,84,19.0012,0,8,6,80
3,0,0,2,28.7,84,16.9979,1,8,6,73
3,0,0,2,28.7,84,15.0013,2,8,6,66
3,0,0,2,28.7,84,8.9981,3,8,6,32
3,0,0,1,28.7,84,8.9981,4,8,6,6
3,0,0,1,28.7,89,12.998,5,8,6,5
3,0,0,1,28.7,89,11.0014,6,8,6,13
3,0,0,1,28.7,84,12.998,7,8,6,39
3,0,0,1,29.52,79,12.998,8,8,6,89
3,0,0,1,31.16,75,7.0015,9,8,6,184
3,0,0,1,32.8,66,8.9981,10,8,6,266
3,0,0,1,33.62,63,0.0,11,8,6,269
3,0,0,1,36.9,42,19.9995,12,8,6,370
3,0,0,1,36.9,42,19.9995,13,8,6,324
3,0,0,1,35.26,47,12.998,14,8,6,322
3,0,0,3,29.52,74,19.9995,15,8,6,326
3,0,0,3,29.52,74,19.9995,16,8,6,193
3,0,0,3,30.34,74,43.0006,17,8,6,194
3,0,0,1,29.52,74,6.0032,18,8,6,229
3,0,0,1,29.52,79,11.0014,19,8,6,228
3,0,0,1,29.52,84,8.9981,20,8,6,183
3,0,0,1,29.52,84,7.0015,21,8,6,136
3,0,0,1,28.7,89,12.998,22,8,6,103
3,0,0,1,28.7,79,7.0015,23,8,6,55
3,0,1,1,28.7,79,7.0015,0,8,0,30
3,0,1,1,27.88,83,8.9981,1,8,0,12
3,0,1,1,27.06,89,0.0,2,8,0,7
3,0,1,1,27.06,89,0.0,3,8,0,1
3,0,1,1,27.06,89,7.0015,4,8,0,10
3,0,1,1,28.7,79,6.0032,5,8,0,15
3,0,1,1,28.7,65,19.0012,6,8,0,95
3,0,1,1,29.52,62,19.9995,7,8,0,267
3,0,1,1,30.34,58,22.0028,8,8,0,349
3,0,1,1,31.16,55,26.0027,9,8,0,183
3,0,1,1,32.8,52,26.0027,10,8,0,124
3,0,1,1,33.62,48,23.9994,11,8,0,179
3,0,1,1,33.62,46,16.9979,12,8,0,182
3,0,1,1,34.44,44,19.9995,13,8,0,151
3,0,1,1,33.62,43,19.9995,14,8,0,150
3,0,1,1,34.44,41,19.9995,15,8,0,126
3,0,1,1,35.26,39,19.0012,16,8,0,282
3,0,1,1,35.26,39,11.0014,17,8,0,527
3,0,1,1,34.44,41,8.9981,18,8,0,529
3,0,1,1,33.62,43,7.0015,19,8,0,416
3,0,1,1,32.8,55,0.0,20,8,0,286
3,0,1,1,31.16,58,6.0032,21,8,0,186
3,0,1,1,31.16,58,7.0015,22,8,0,147
3,0,1,1,30.34,66,7.0015,23,8,0,72
3,0,1,1,29.52,79,8.9981,0,8,1,35
3,0,1,1,29.52,66,0.0,1,8,1,14
3,0,1,1,29.52,70,0.0,2,8,1,12
3,0,1,1,29.52,62,0.0,3,8,1,3
3,0,1,1,28.7,74,0.0,4,8,1,7
3,0,1,1,28.7,65,6.0032,5,8,1,30
3,0,1,1,29.52,64,0.0,6,8,1,101
3,0,1,1,29.52,74,7.0015,7,8,1,343
3,0,1,1,30.34,66,0.0,8,8,1,392
3,0,1,2,31.98,62,8.9981,9,8,1,175
3,0,1,2,32.8,59,15.0013,10,8,1,144
3,0,1,1,32.8,59,15.0013,11,8,1,149
3,0,1,1,33.62,56,12.998,12,8,1,185
3,0,1,1,34.44,49,11.0014,13,8,1,175
3,0,1,1,35.26,44,19.0012,14,8,1,148
3,0,1,1,35.26,39,19.0012,15,8,1,164
3,0,1,1,35.26,39,19.9995,16,8,1,285
3,0,1,1,32.8,55,11.0014,17,8,1,532
3,0,1,1,32.8,55,12.998,18,8,1,585
3,0,1,1,32.8,49,7.0015,19,8,1,371
3,0,1,1,32.8,43,12.998,20,8,1,292
3,0,1,1,31.98,46,16.9979,21,8,1,230
3,0,1,1,31.98,46,19.9995,22,8,1,155
3,0,1,1,31.16,48,19.0012,23,8,1,75
3,0,1,1,30.34,51,15.0013,0,8,2,37
3,0,1,1,29.52,54,12.998,1,8,2,17
3,0,1,1,29.52,54,11.0014,2,8,2,11
3,0,1,1,28.7,58,11.0014,3,8,2,4
3,0,1,1,28.7,54,8.9981,4,8,2,5
3,0,1,1,27.88,61,6.0032,5,8,2,32
3,0,1,1,27.88,61,0.0,6,8,2,119
3,0,1,1,28.7,58,6.0032,7,8,2,305
3,0,1,1,30.34,51,12.998,8,8,2,399
3,0,1,1,31.16,48,15.0013,9,8,2,180
3,0,1,1,32.8,43,15.0013,10,8,2,113
3,0,1,1,32.8,41,26.0027,11,8,2,149
3,0,1,1,33.62,38,19.9995,12,8,2,240
3,0,1,1,33.62,38,19.0012,13,8,2,191
3,0,1,1,34.44,34,22.0028,14,8,2,178
3,0,1,1,35.26,30,22.0028,15,8,2,194
3,0,1,1,35.26,26,19.9995,16,8,2,282
3,0,1,1,34.44,26,19.9995,17,8,2,584
3,0,1,1,33.62,28,19.9995,18,8,2,559
3,0,1,1,32.8,26,16.9979,19,8,2,413
3,0,1,1,31.16,31,8.9981,20,8,2,312
3,0,1,1,31.16,33,7.0015,21,8,2,209
3,0,1,1,30.34,37,0.0,22,8,2,139
3,0,1,1,30.34,37,6.0032,23,8,2,108
3,0,1,1,28.7,45,7.0015,0,8,3,46
3,0,1,1,28.7,45,8.9981,1,8,3,26
3,0,1,1,27.06,54,8.9981,2,8,3,11
3,0,1,1,26.24,57,8.9981,3,8,3,9
3,0,1,1,26.24,57,11.0014,4,8,3,5
3,0,1,1,26.24,61,12.998,5,8,3,25
3,0,1,1,25.42,65,11.0014,6,8,3,106
3,0,1,1,27.06,54,8.9981,7,8,3,307
3,0,1,1,28.7,45,11.0014,8,8,3,390
3,0,1,1,29.52,39,15.0013,9,8,3,197
3,0,1,1,30.34,37,16.9979,10,8,3,132
3,0,1,1,31.16,35,16.9979,11,8,3,187
3,0,1,1,31.98,31,16.9979,12,8,3,214
3,0,1,1,31.16,31,15.0013,13,8,3,217
3,0,1,1,32.8,29,0.0,14,8,3,142
3,0,1,1,32.8,29,19.9995,15,8,3,178
3,0,1,1,32.8,27,12.998,16,8,3,298
3,0,1,1,32.8,29,16.9979,17,8,3,582
3,0,1,1,31.98,29,6.0032,18,8,3,571
3,0,1,1,30.34,35,12.998,19,8,3,371
3,0,1,1,29.52,37,8.9981,20,8,3,288
3,0,1,1,28.7,48,6.0032,21,8,3,206
3,0,1,1,28.7,48,0.0,22,8,3,157
3,0,1,1,27.06,50,11.0014,23,8,3,127
3,0,1,1,26.24,53,11.0014,0,8,4,65
3,0,1,1,26.24,53,8.9981,1,8,4,23
3,0,1,1,25.42,57,12.998,2,8,4,15
3,0,1,1,25.42,53,11.0014,3,8,4,9
3,0,1,1,25.42,53,8.9981,4,8,4,5
3,0,1,1,24.6,56,8.9981,5,8,4,26
3,0,1,1,25.42,50,8.9981,6,8,4,76
3,0,1,1,26.24,44,11.0014,7,8,4,264
3,0,1,1,27.88,39,15.0013,8,8,4,426
3,0,1,1,29.52,34,8.9981,9,8,4,205
3,0,1,1,30.34,33,7.0015,10,8,4,130
3,0,1,1,31.16,29,0.0,11,8,4,156
3,0,1,1,32.8,27,0.0,12,8,4,222
3,0,1,1,31.98,29,6.0032,13,8,4,253
3,0,1,1,32.8,29,12.998,14,8,4,186
3,0,1,1,32.8,29,11.0014,15,8,4,249
3,0,1,1,33.62,28,0.0,16,8,4,334
3,0,1,1,33.62,26,0.0,17,8,4,516
3,0,1,1,31.16,40,19.9995,18,8,4,465
3,0,1,1,30.34,42,15.0013,19,8,4,385
3,0,1,1,29.52,42,15.0013,20,8,4,287
3,0,1,1,28.7,48,8.9981,21,8,4,226
3,0,1,1,27.88,51,0.0,22,8,4,231
3,0,1,1,27.88,51,0.0,23,8,4,151
3,0,0,1,27.88,51,7.0015,0,8,5,84
3,0,0,2,27.88,57,6.0032,1,8,5,77
3,0,0,1,27.88,57,0.0,2,8,5,74
3,0,0,1,27.06,65,8.9981,3,8,5,27
3,0,0,2,26.24,73,8.9981,4,8,5,10
3,0,0,1,26.24,73,7.0015,5,8,5,18
3,0,0,1,26.24,73,6.0032,6,8,5,22
3,0,0,2,27.06,74,12.998,7,8,5,44
3,0,0,2,28.7,65,11.0014,8,8,5,118
3,0,0,2,28.7,74,11.0014,9,8,5,208
3,0,0,2,29.52,74,15.0013,10,8,5,260
3,0,0,2,30.34,70,12.998,11,8,5,314
3,0,0,2,27.06,89,11.0014,12,8,5,421
3,0,0,2,30.34,74,22.0028,13,8,5,153
3,0,0,1,30.34,70,16.9979,14,8,5,259
3,0,0,3,27.88,79,23.9994,15,8,5,358
3,0,0,2,28.7,74,19.0012,16,8,5,281
3,0,0,2,29.52,74,16.9979,17,8,5,269
3,0,0,1,28.7,74,15.0013,18,8,5,292
3,0,0,2,27.88,79,19.0012,19,8,5,237
3,0,0,2,27.88,83,15.0013,20,8,5,183
3,0,0,2,27.88,83,26.0027,21,8,5,167
3,0,0,2,27.88,83,26.0027,22,8,5,154
3,0,0,2,27.06,83,22.0028,23,8,5,120
3,0,0,3,27.06,83,19.9995,0,8,6,90
3,0,0,3,26.24,89,15.0013,1,8,6,73
3,0,0,3,26.24,89,15.0013,2,8,6,62
3,0,0,2,26.24,94,16.9979,3,8,6,27
3,0,0,3,26.24,94,12.998,4,8,6,3
3,0,0,2,26.24,94,11.0014,5,8,6,10
3,0,0,2,26.24,94,7.0015,6,8,6,6
3,0,0,2,27.06,89,12.998,7,8,6,24
3,0,0,2,27.06,89,19.0012,8,8,6,41
3,0,0,3,27.06,89,19.0012,9,8,6,103
3,0,0,1,28.7,79,15.0013,10,8,6,183
3,0,0,1,28.7,79,12.998,11,8,6,198
3,0,0,2,28.7,79,15.0013,12,8,6,281
3,0,0,1,29.52,74,16.9979,13,8,6,377
3,0,0,1,30.34,70,12.998,14,8,6,370
3,0,0,1,30.34,66,12.998,15,8,6,331
3,0,0,1,30.34,66,11.0014,16,8,6,292
3,0,0,1,31.16,62,8.9981,17,8,6,329
3,0,0,1,30.34,66,11.0014,18,8,6,347
3,0,0,1,29.52,74,15.0013,19,8,6,259
3,0,0,1,28.7,84,11.0014,20,8,6,193
3,0,0,3,24.6,88,32.9975,21,8,6,155
3,0,0,3,24.6,88,32.9975,22,8,6,39
3,0,0,3,24.6,83,0.0,23,8,6,27
3,0,1,3,24.6,88,6.0032,0,8,0,25
3,0,1,2,24.6,88,8.9981,1,8,0,10
3,0,1,2,24.6,83,0.0,2,8,0,3
3,0,1,1,24.6,83,12.998,3,8,0,7
3,0,1,1,24.6,83,8.9981,4,8,0,5
3,0,1,2,24.6,88,12.998,5,8,0,17
3,0,1,1,24.6,88,16.9979,6,8,0,90
3,0,1,1,24.6,88,16.9979,7,8,0,258
3,0,1,1,26.24,78,22.0028,8,8,0,355
3,0,1,1,26.24,78,22.0028,9,8,0,222
3,0,1,1,27.88,69,19.0012,10,8,0,141
3,0,1,2,29.52,62,16.9979,11,8,0,153
3,0,1,1,30.34,58,19.0012,12,8,0,178
3,0,1,1,31.98,52,19.0012,13,8,0,193
3,0,1,1,30.34,55,6.0032,14,8,0,151
3,0,1,3,30.34,55,19.9995,15,8,0,182
3,0,1,1,30.34,55,22.0028,16,8,0,283
3,0,1,1,30.34,51,19.0012,17,8,0,530
3,0,1,1,28.7,65,12.998,18,8,0,483
3,0,1,1,28.7,65,0.0,19,8,0,397
3,0,1,1,27.06,74,8.9981,20,8,0,285
3,0,1,1,27.06,65,12.998,21,8,0,184
3,0,1,1,27.06,69,16.9979,22,8,0,98
3,0,1,1,26.24,69,15.0013,23,8,0,88
3,0,1,1,26.24,69,7.0015,0,8,1,31
3,0,1,1,26.24,69,11.0014,1,8,1,16
3,0,1,1,25.42,73,15.0013,2,8,1,4
3,0,1,1,25.42,73,15.0013,3,8,1,6
3,0,1,1,26.24,69,19.9995,4,8,1,5
3,0,1,1,25.42,73,19.0012,5,8,1,30
3,0,1,1,25.42,73,22.0028,6,8,1,119
3,0,1,1,26.24,69,16.9979,7,8,1,346
3,0,1,1,28.7,58,30.0026,8,8,1,441
3,0,1,1,27.88,61,19.0012,9,8,1,198
3,0,1,1,28.7,58,26.0027,10,8,1,111
3,0,1,1,30.34,51,15.0013,11,8,1,150
3,0,1,1,31.16,48,22.0028,12,8,1,162
3,0,1,1,31.16,48,19.9995,13,8,1,192
3,0,1,1,31.16,45,27.9993,14,8,1,182
3,0,1,1,32.8,41,19.9995,15,8,1,159
3,0,1,1,32.8,41,15.0013,16,8,1,303
3,0,1,1,31.16,45,22.0028,17,8,1,600
3,0,1,1,31.16,45,15.0013,18,8,1,570
3,0,1,1,30.34,48,12.998,19,8,1,376
3,0,1,1,30.34,51,0.0,20,8,1,280
3,0,1,1,29.52,54,0.0,21,8,1,215
3,0,1,1,28.7,61,0.0,22,8,1,152
3,0,1,1,27.06,65,8.9981,23,8,1,77
3,0,1,1,27.06,69,6.0032,0,8,2,24
3,0,1,1,26.24,73,11.0014,1,8,2,14
3,0,1,1,27.06,69,0.0,2,8,2,6
3,0,1,1,26.24,78,0.0,3,8,2,5
3,0,1,1,26.24,73,0.0,4,8,2,5
3,0,1,1,26.24,73,0.0,5,8,2,28
3,0,1,1,25.42,78,0.0,6,8,2,105
3,0,1,1,27.06,65,6.0032,7,8,2,308
3,0,1,1,28.7,54,11.0014,8,8,2,487
3,0,1,1,30.34,48,6.0032,9,8,2,209
3,0,1,1,31.16,43,6.0032,10,8,2,118
3,0,1,1,31.98,43,7.0015,11,8,2,128
3,0,1,1,32.8,43,19.0012,12,8,2,189
3,0,1,1,32.8,41,12.998,13,8,2,176
3,0,1,1,33.62,36,11.0014,14,8,2,192
3,0,1,1,32.8,43,8.9981,15,8,2,159
3,0,1,1,33.62,43,15.0013,16,8,2,300
3,0,1,1,32.8,49,15.0013,17,8,2,552
3,0,1,1,31.16,55,16.9979,18,8,2,556
3,0,1,1,31.16,55,15.0013,19,8,2,347
3,0,1,1,30.34,58,16.9979,20,8,2,280
3,0,1,1,29.52,62,15.0013,21,8,2,230
3,0,1,1,28.7,65,12.998,22,8,2,171
3,0,1,1,28.7,65,19.0012,23,8,2,105
3,0,1,1,27.88,65,8.9981,0,8,3,56
3,0,1,2,27.06,65,11.0014,1,8,3,24
3,0,1,1,27.06,65,15.0013,2,8,3,6
3,0,1,1,27.06,69,19.0012,3,8,3,6
3,0,1,1,26.24,73,15.0013,4,8,3,9
3,0,1,1,26.24,78,19.0012,5,8,3,27
3,0,1,2,26.24,78,16.9979,6,8,3,103
3,0,1,1,26.24,78,19.9995,7,8,3,308
3,0,1,1,27.06,74,19.0012,8,8,3,420
3,0,1,1,29.52,66,16.9979,9,8,3,228
3,0,1,1,30.34,66,16.9979,10,8,3,129
3,0,1,1,31.16,58,16.9979,11,8,3,141
3,0,1,1,32.8,52,19.0012,12,8,3,173
3,0,1,1,32.8,52,23.9994,13,8,3,187
3,0,1,1,33.62,46,22.0028,14,8,3,182
3,0,1,1,32.8,46,23.9994,15,8,3,174
3,0,1,1,32.8,46,23.9994,16,8,3,245
3,0,1,3,32.8,46,19.9995,17,8,3,409
3,0,1,3,31.16,55,16.9979,18,8,3,274
3,0,1,1,27.06,83,7.0015,19,8,3,141
3,0,1,1,27.06,83,7.0015,20,8,3,165
3,0,1,2,27.88,79,0.0,21,8,3,149
3,0,1,2,28.7,74,7.0015,22,8,3,135
3,0,1,2,28.7,74,8.9981,23,8,3,114
3,0,1,3,27.88,69,12.998,0,8,4,62
3,0,1,3,26.24,89,0.0,1,8,4,20
3,0,1,3,26.24,83,0.0,2,8,4,8
3,0,1,1,26.24,78,0.0,3,8,4,3
3,0,1,1,26.24,83,0.0,4,8,4,8
3,0,1,1,26.24,83,0.0,5,8,4,17
3,0,1,1,26.24,83,0.0,6,8,4,93
3,0,1,2,27.06,83,6.0032,7,8,4,263
3,0,1,2,27.06,83,0.0,8,8,4,398
3,0,1,1,28.7,65,8.9981,9,8,4,218
3,0,1,1,29.52,62,6.0032,10,8,4,165
3,0,1,2,29.52,66,6.0032,11,8,4,165
3,0,1,2,30.34,62,6.0032,12,8,4,222
3,0,1,2,31.16,62,12.998,13,8,4,232
3,0,1,1,31.98,55,12.998,14,8,4,220
3,0,1,1,32.8,49,7.0015,15,8,4,222
3,0,1,1,32.8,49,0.0,16,8,4,327
3,0,1,1,31.16,58,35.0008,17,8,4,527
3,0,1,1,31.16,58,35.0008,18,8,4,425
3,0,1,3,25.42,73,31.0009,19,8,4,165
3,0,1,3,25.42,83,19.9995,20,8,4,58
3,0,1,1,25.42,83,8.9981,21,8,4,107
3,0,1,1,24.6,88,8.9981,22,8,4,122
3,0,1,2,24.6,88,6.0032,23,8,4,106
3,0,1,1,24.6,78,7.0015,0,9,3,51
3,0,1,1,24.6,73,6.0032,1,9,3,21
3,0,1,1,23.78,78,6.0032,2,9,3,25
3,0,1,1,23.78,78,6.0032,3,9,3,14
3,0,1,1,22.96,83,6.0032,4,9,3,7
3,0,1,1,22.96,73,6.0032,5,9,3,23
3,0,1,1,24.6,78,0.0,6,9,3,105
3,0,1,1,24.6,78,0.0,7,9,3,342
3,0,1,1,25.42,73,8.9981,8,9,3,498
3,0,1,1,26.24,69,7.0015,9,9,3,207
3,0,1,1,27.88,61,8.9981,10,9,3,138
3,0,1,1,29.52,51,8.9981,11,9,3,192
3,0,1,2,29.52,51,8.9981,12,9,3,229
3,0,1,2,29.52,48,6.0032,13,9,3,219
3,0,1,3,29.52,54,16.9979,14,9,3,198
3,0,1,1,29.52,51,8.9981,15,9,3,174
3,0,1,1,30.34,51,12.998,16,9,3,308
3,0,1,1,29.52,54,16.9979,17,9,3,628
3,0,1,1,29.52,54,15.0013,18,9,3,531
3,0,1,1,28.7,58,11.0014,19,9,3,443
3,0,1,1,27.06,61,15.0013,20,9,3,280
3,0,1,2,27.06,57,12.998,21,9,3,177
3,0,1,2,27.06,57,15.0013,22,9,3,179
3,0,1,1,26.24,65,16.9979,23,9,3,126
3,0,1,1,26.24,65,12.998,0,9,4,64
3,0,1,3,25.42,73,7.0015,1,9,4,32
3,0,1,3,25.42,73,7.0015,2,9,4,20
3,0,1,2,24.6,83,11.0014,3,9,4,8
3,0,1,1,24.6,83,6.0032,4,9,4,4
3,0,1,2,24.6,83,8.9981,5,9,4,20
3,0,1,1,24.6,83,8.9981,6,9,4,76
3,0,1,1,24.6,83,7.0015,7,9,4,259
3,0,1,1,25.42,78,12.998,8,9,4,456
3,0,1,2,25.42,83,7.0015,9,9,4,220
3,0,1,2,26.24,76,11.0014,10,9,4,140
3,0,1,2,27.06,74,7.0015,11,9,4,192
3,0,1,2,27.06,69,15.0013,12,9,4,260
3,0,1,2,27.88,65,8.9981,13,9,4,279
3,0,1,2,28.7,61,7.0015,14,9,4,283
3,0,1,2,28.7,61,16.9979,15,9,4,346
3,0,1,2,28.7,61,8.9981,16,9,4,381
3,0,1,2,27.88,65,11.0014,17,9,4,455
3,0,1,2,27.88,65,12.998,18,9,4,355
3,0,1,1,27.06,69,8.9981,19,9,4,287
3,0,1,1,26.24,73,0.0,20,9,4,196
3,0,1,2,26.24,73,6.0032,21,9,4,149
3,0,1,2,26.24,73,11.0014,22,9,4,147
3,0,1,2,26.24,73,11.0014,23,9,4,98
3,0,0,2,26.24,73,7.0015,0,9,5,87
3,0,0,2,26.24,69,16.9979,1,9,5,74
3,0,0,2,26.24,69,15.0013,2,9,5,41
3,0,0,1,25.42,73,11.0014,3,9,5,35
3,0,0,1,25.42,73,11.0014,4,9,5,7
3,0,0,1,25.42,69,12.998,5,9,5,12
3,0,0,1,25.42,73,11.0014,6,9,5,23
3,0,0,1,25.42,73,12.998,7,9,5,38
3,0,0,1,26.24,69,11.0014,8,9,5,89
3,0,0,2,27.06,69,16.9979,9,9,5,201
3,0,0,3,27.06,65,16.9979,10,9,5,258
3,0,0,3,27.06,69,19.0012,11,9,5,194
3,0,0,1,28.7,61,15.0013,12,9,5,257
3,0,0,1,28.7,65,15.0013,13,9,5,353
3,0,0,2,29.52,66,11.0014,14,9,5,380
3,0,0,1,29.52,70,11.0014,15,9,5,388
3,0,0,1,29.52,70,12.998,16,9,5,374
3,0,0,1,29.52,70,15.0013,17,9,5,371
3,0,0,1,29.52,70,11.0014,18,9,5,339
3,0,0,1,28.7,74,8.9981,19,9,5,295
3,0,0,1,28.7,79,11.0014,20,9,5,219
3,0,0,1,27.88,83,8.9981,21,9,5,164
3,0,0,1,27.88,83,7.0015,22,9,5,162
3,0,0,1,27.06,85,8.9981,23,9,5,123
3,0,0,1,27.06,89,12.998,0,9,6,109
3,0,0,1,27.06,83,8.9981,1,9,6,75
3,0,0,1,27.06,83,12.998,2,9,6,60
3,0,0,1,26.24,89,12.998,3,9,6,43
3,0,0,1,26.24,83,11.0014,4,9,6,4
3,0,0,1,26.24,83,8.9981,5,9,6,6
3,0,0,1,26.24,84,15.0013,6,9,6,3
3,0,0,1,27.06,78,12.998,7,9,6,30
3,0,0,1,27.06,78,11.0014,8,9,6,70
3,0,0,1,27.06,78,11.0014,9,9,6,189
3,0,0,1,28.7,74,8.9981,10,9,6,297
3,0,0,1,30.34,70,11.0014,11,9,6,337
3,0,0,1,31.16,66,11.0014,12,9,6,435
3,0,0,2,31.98,62,19.0012,13,9,6,419
3,0,0,1,31.98,66,22.0028,14,9,6,361
3,0,0,1,31.98,66,19.0012,15,9,6,410
3,0,0,1,32.8,59,15.0013,16,9,6,337
3,0,0,1,31.16,66,15.0013,17,9,6,376
3,0,0,1,31.16,66,12.998,18,9,6,356
3,0,0,1,30.34,70,12.998,19,9,6,328
3,0,0,1,30.34,70,19.9995,20,9,6,229
3,0,0,1,29.52,74,16.9979,21,9,6,207
3,0,0,2,29.52,74,19.0012,22,9,6,155
3,0,0,2,29.52,70,11.0014,23,9,6,104
3,1,0,2,28.7,74,15.0013,0,9,0,97
3,1,0,2,27.88,79,7.0015,1,9,0,54
3,1,0,2,27.88,79,11.0014,2,9,0,39
3,1,0,2,27.88,74,19.9995,3,9,0,16
3,1,0,2,27.88,69,19.0012,4,9,0,8
3,1,0,2,27.06,74,11.0014,5,9,0,6
3,1,0,2,27.06,74,8.9981,6,9,0,11
3,1,0,1,27.06,74,11.0014,7,9,0,41
3,1,0,2,27.06,78,12.998,8,9,0,101
3,1,0,3,27.88,74,11.0014,9,9,0,152
3,1,0,2,28.7,70,11.0014,10,9,0,244
3,1,0,2,28.7,74,11.0014,11,9,0,308
3,1,0,2,29.52,70,12.998,12,9,0,353
3,1,0,2,30.34,70,8.9981,13,9,0,389
3,1,0,1,30.34,70,11.0014,14,9,0,357
3,1,0,2,27.88,79,19.0012,15,9,0,253
3,1,0,2,27.88,79,19.0012,16,9,0,284
3,1,0,2,27.06,89,7.0015,17,9,0,114
3,1,0,1,27.06,89,6.0032,18,9,0,123
3,1,0,3,27.06,94,7.0015,19,9,0,175
3,1,0,3,27.06,94,16.9979,20,9,0,82
3,1,0,2,27.06,94,19.9995,21,9,0,60
3,1,0,2,24.6,88,39.0007,22,9,0,64
3,1,0,3,22.96,88,26.0027,23,9,0,20
3,0,1,3,22.14,94,23.9994,0,9,1,8
3,0,1,3,22.14,94,16.9979,2,9,1,2
3,0,1,3,22.14,94,19.9995,3,9,1,1
3,0,1,2,22.14,94,19.9995,4,9,1,4
3,0,1,3,22.14,88,23.9994,5,9,1,21
3,0,1,2,22.14,88,22.0028,6,9,1,72
3,0,1,2,22.14,83,23.9994,7,9,1,172
3,0,1,3,22.14,83,26.0027,8,9,1,364
3,0,1,2,22.14,81,27.9993,9,9,1,185
3,0,1,3,22.14,83,23.9994,10,9,1,106
3,0,1,3,22.14,83,26.0027,11,9,1,89
3,0,1,3,22.14,83,26.0027,12,9,1,67
3,0,1,3,22.14,88,19.9995,13,9,1,29
3,0,1,3,22.14,88,19.0012,14,9,1,24
3,0,1,3,22.14,94,26.0027,15,9,1,89
3,0,1,3,22.14,94,26.0027,16,9,1,106
3,0,1,2,22.14,88,26.0027,17,9,1,291
3,0,1,2,22.14,88,26.0027,18,9,1,373
3,0,1,2,22.14,88,27.9993,19,9,1,281
3,0,1,3,22.14,88,19.9995,20,9,1,163
3,0,1,3,22.14,88,19.0012,21,9,1,121
3,0,1,2,22.14,94,22.0028,22,9,1,84
3,0,1,3,22.14,94,16.9979,23,9,1,58
3,0,1,2,22.14,94,15.0013,0,9,2,13
3,0,1,3,22.14,94,16.9979,1,9,2,5
3,0,1,2,22.14,94,15.0013,2,9,2,6
3,0,1,3,22.96,94,8.9981,3,9,2,2
3,0,1,3,22.96,94,11.0014,4,9,2,4
3,0,1,2,22.96,100,8.9981,5,9,2,16
3,0,1,3,24.6,88,7.0015,6,9,2,75
3,0,1,3,24.6,88,6.0032,7,9,2,86
3,0,1,3,25.42,94,6.0032,8,9,2,328
3,0,1,3,24.6,88,8.9981,9,9,2,190
3,0,1,3,24.6,88,8.9981,10,9,2,66
3,0,1,3,24.6,94,0.0,11,9,2,10
3,0,1,3,22.96,94,0.0,12,9,2,22
